iso3,country,region,year,gdp_pc,pop,trade_pct_gdp,milex_pct_gdp,resource_rents,internet_pct,life_exp,oda_pct_gni,land_area
BGD,Bangladesh,South Asia,2019,1564.20802445636,164913055,31.5780544912404,1.24410082330294,0.637717563815013,30.38310051,72.625,1.19872986153458,130170.0
BGD,Bangladesh,South Asia,2020,1604.6659234742,166298024,26.271447376215,1.24468950875224,0.560867699425496,36.10910034,71.421,1.38043344611613,130170.0
BGD,Bangladesh,South Asia,2021,1702.08028414189,167658854,27.7240047036631,1.16873060016575,0.610069177584654,38.91744466,71.103,1.16176375396577,130170.0
BGR,Bulgaria,Europe & Central Asia,1995,4022.19748673152,8406067,55.2630086118475,1.63834575680207,0.853350672167653,0.12,71.0534146341463,,110630.0
BGR,Bulgaria,Europe & Central Asia,1996,4253.45199440193,8362826,85.8207260168869,1.73742958266484,1.00162472163927,0.725,70.8973170731707,,110630.0
BGR,Bulgaria,Europe & Central Asia,1997,3675.36877811444,8312068,86.4637363337509,2.15948029978631,0.969971853679339,1.22,70.3512195121951,,110630.0
BGR,Bulgaria,Europe & Central Asia,1998,3840.17297697202,8256786,77.0452015666429,2.13151621324202,0.537067260909246,1.84,71.0609756097561,,110630.0
BGR,Bulgaria,Europe & Central Asia,1999,3537.52626953376,8210624,90.0749813655593,2.61950116392104,0.617206953468906,2.91,71.4121951219512,,110630.0
BGR,Bulgaria,Europe & Central Asia,2000,3718.11895993863,8170172,77.7456854212701,2.65245576158903,0.682250473694737,5.37092346908696,71.6634146341463,,110630.0
BGR,Bulgaria,Europe & Central Asia,2001,3937.90285118373,8009142,79.0813824014922,2.86251954387639,0.714335209608195,7.6122977487982,71.7682926829268,,110630.0
BGR,Bulgaria,Europe & Central Asia,2002,4260.62251956893,7837161,75.269621415721,2.77967655484011,0.459805802148112,9.08,71.8658536585366,,108800.0
BGR,Bulgaria,Europe & Central Asia,2003,4519.415326977,7775327,79.0138894271643,2.69120147161229,0.430571953471522,12.04,72.0658536585366,,108770.0
BGR,Bulgaria,Europe & Central Asia,2004,4850.11917184577,7716860,93.0639046910296,2.3737116819405,1.13721174341521,18.13,72.5634146341463,,108760.0
BGR,Bulgaria,Europe & Central Asia,2005,5231.60538607098,7658972,99.714224874021,2.23535026726367,0.981901509777394,19.97,72.5609756097561,,108640.0
BGR,Bulgaria,Europe & Central Asia,2006,5630.08907245392,7601022,111.047459756649,2.08176190777138,1.83143811540013,27.09,72.6121951219512,,108630.0
BGR,Bulgaria,Europe & Central Asia,2007,6049.05136726418,7545338,123.532578691039,2.22853990097534,1.6864723678113,33.64,72.6634146341463,,108610.0
BGR,Bulgaria,Europe & Central Asia,2008,6465.05231071194,7492561,124.68876138203,2.13186398257533,1.97470276622532,39.67,72.9634146341463,,108610.0
BGR,Bulgaria,Europe & Central Asia,2009,6289.04666609216,7444443,92.6926410550003,1.73951150062383,0.704216078965934,45.0,73.4121951219512,,108560.0
BGR,Bulgaria,Europe & Central Asia,2010,6429.04599233108,7395599,103.380518426721,1.64246152423714,1.67975403719023,46.23,73.5121951219512,,108560.0
BGR,Bulgaria,Europe & Central Asia,2011,6605.64616736859,7348328,117.418101416931,1.31400025609446,2.14267004784609,47.9799930506026,74.1634146341463,,108560.0
BGR,Bulgaria,Europe & Central Asia,2012,6693.76983060797,7305888,123.97132336227,1.32981896505284,1.60464880529568,51.8999876658503,74.3146341463415,,108560.0
BGR,Bulgaria,Europe & Central Asia,2013,6793.08253592745,7160005,129.688685003845,1.45404283053363,1.1076323174832,53.0615,74.8609756097561,,108560.0
BGR,Bulgaria,Europe & Central Asia,2014,6941.37319825776,7073572,130.248372124871,1.30960223173333,0.784766836474764,55.4903766299262,74.4658536585366,,108560.0
BGR,Bulgaria,Europe & Central Asia,2015,7269.02586513711,6984225,126.736652288689,1.24593360652028,0.6587242316101,56.6562516053086,74.6146341463415,,108560.0
BGR,Bulgaria,Europe & Central Asia,2016,7586.89174668116,6894139,122.805519071127,1.24384580804927,0.526340830586215,59.825547661014,74.8121951219512,,108560.0
BGR,Bulgaria,Europe & Central Asia,2017,7899.11056589871,6803468,129.634433774038,1.22220854798635,0.749247066231762,63.4101013837926,74.8146341463415,,108560.0
BGR,Bulgaria,Europe & Central Asia,2018,8194.79296320014,6710798,129.166502231244,1.45106212373153,0.678372706778028,64.78201069118,74.9634146341464,,108560.0
BGR,Bulgaria,Europe & Central Asia,2019,8626.5750265742,6616726,125.260415075086,3.14495072906354,0.580269555247755,67.9469809417603,75.1121951219512,,108560.0
BGR,Bulgaria,Europe & Central Asia,2020,8440.51416964556,6550696,110.423903082333,1.58561827051115,0.618935967577506,70.16248359,73.3560975609756,,108560.0
BGR,Bulgaria,Europe & Central Asia,2021,9161.94541759347,6507301,121.214091012604,1.5107237100085,0.917744335906696,75.27144583,71.2121951219512,,108560.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1995,23465.7129170227,558879,134.086732319169,5.18323179048832,18.958919570053,0.346,73.361,1.5149524177017,710.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1996,23795.2092538862,573792,144.333450490306,5.27393976376237,22.4740735880541,0.843,73.61,1.91408807132934,710.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1997,23893.1335655763,589115,130.672449001883,5.06848741255812,20.9239457699085,1.65,73.872,2.15199403001289,710.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1998,24386.5916523491,604842,113.001418957352,5.33310395251817,15.1566374540832,3.22,74.138,2.90741960444715,710.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1999,24773.8464104044,620989,124.735737154328,5.50362154366541,18.9307099565332,4.72,74.405,0.852566891103864,710.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2000,25407.9694054552,637582,135.809135327865,3.96167096884853,22.6166110930815,6.15373254647607,74.673,0.68365333680589,710.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2001,25106.2869742612,661316,127.026266277537,4.14808163198998,19.6064806102315,15.0386342513918,74.942,0.818175149479043,710.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2002,24149.0156013799,710553,131.133634216392,4.61110660635053,18.3096740288898,18.0507208881153,75.209,0.679048929169513,710.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2003,23857.6403579769,764517,128.091582155216,4.65883280302628,18.2515226696453,21.5549449917804,75.486,1.24524703313361,720.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2004,23688.1121059225,823741,140.737310039923,4.04492884796012,19.5474993928405,21.4586805077435,75.787,0.462967860449633,730.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2005,23439.6704353038,888822,148.313525108923,3.21438109533007,23.5501782556664,21.30369949,76.125,,740.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2006,23095.0181330228,960424,147.104181068989,3.10294772848129,23.9324887044813,28.24399948,76.51,,740.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2007,23112.4888058398,1039295,137.785050572304,2.95699023434392,22.2759061285424,32.91,76.952,,750.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2008,23127.2148040048,1103496,145.882511145821,2.80016136873791,24.8161182032708,51.95,77.457,,760.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2009,22206.9371985225,1178415,117.963725409489,3.61053524967651,18.0762091411409,53.0,78.016,,760.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2010,22224.0736166249,1228543,115.561486449616,3.27782374844849,20.4621165633706,55.0,78.593,,762.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2011,23288.0449398313,1195020,167.529641035854,3.59149722735675,26.9949431372074,76.9999665032303,79.141,,767.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2012,23894.8804447088,1208964,178.824020821684,3.8444905725653,23.5822213574272,88.0,79.622,,770.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2013,24271.6278814506,1253191,184.58950884485,4.14139762975071,24.5336335455131,90.0000397,79.998,,770.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2014,24135.4991304849,1314562,168.57585814186,4.41851202803887,22.4113282575127,90.5031334814656,80.214,,771.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2015,23734.0551143019,1370322,147.916060172904,4.6441113490364,12.6346752292951,93.4783007986129,80.338,,778.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2016,23715.2791328712,1423726,132.822997902774,4.67063531353135,9.6486154919148,97.9999807024146,80.407,,779.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2017,23606.8867501313,1501116,136.429239810394,4.32073774179037,11.1603274625829,95.8781357543453,80.407,,780.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2018,24059.7838641562,1503091,144.075372574535,4.04108625299001,14.7513564173951,98.6446725799886,80.412,,778.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2019,24873.6640060134,1483756,135.417543398211,4.02986101554975,13.3637839937888,99.7015043807778,80.471,,780.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2020,23586.9309581516,1472204,135.460985012931,4.05746865109248,10.7041414154858,99.67103159,78.683,,785.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2021,24086.7847803428,1504365,153.799316485108,3.51979682208909,16.6400337175308,100.0,78.083,,790.0
BHS,"Bahamas, The",Latin America & Caribbean ,1995,28236.3753765914,301461,104.465441819773,,0.0939755068763486,0.96,71.422,0.113081417631083,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,1996,28967.0480464753,306268,105.856747021336,,0.0800968796029261,1.75,71.464,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,1997,28902.571896854,310904,79.7348855718879,,0.0406913459063713,1.36,71.597,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,1998,29837.4381789441,315368,77.7261671656993,,0.0098206000544336,2.34,71.84,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,1999,31544.3540604454,319614,75.7027383336782,,0.0089471056662449,3.76,72.147,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2000,32424.7271786716,323835,79.6449438925669,,0.0065462344231874,8.0,72.481,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2001,32870.0918307285,327836,72.5008806383396,,0.0067255268148468,11.8,72.765,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2002,33374.602685914,331614,70.2779817050926,,0.0080276191015993,18.0,73.023,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2003,32559.311554898,335618,71.063540505226,,0.0071191326516459,20.0,73.213,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2004,32444.0739567569,339782,76.0019833710461,,0.0063208519532434,22.0,73.235,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2005,33144.7878790275,343894,81.3962709176308,,0.0062532224180019,25.0,73.413,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2006,33541.850748701,348375,87.5507143032777,,0.0074018592480078,26.0,73.456,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2007,33549.3360007274,353334,88.0128155625079,,0.0078641694249099,27.0,73.463,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2008,32331.8246135092,358120,87.4292228766863,,0.0088150817951502,31.54,73.445,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2009,30581.3342198488,362810,76.5210439633098,,0.008625399326768,33.88,73.455,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2010,30657.4319059659,367478,78.6756024311196,,0.015294777644818,43.0,73.449,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2011,30492.6738528071,371729,88.3336891598687,,0.0133672662693222,65.0,73.571,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2012,31553.4919490645,375469,84.2515204656543,,0.0123502671887337,71.74819946,73.707,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2013,30368.2631244189,378953,84.5484138879077,,0.0157205965291449,72.0,73.93,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2014,30658.5344563722,382298,80.5370272284116,,0.0177506910216208,76.91999817,74.029,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2015,30719.405417469,385346,69.6779752652565,,0.0142629231307782,78.0,73.805,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2016,30152.1619246021,388055,67.212921580015,,0.0174296477466322,80.0,74.042,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2017,30974.7477261317,390485,68.334284038596,,0.017196510578808,80.59999847,74.031,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2018,31537.2423841956,392717,72.1542685971043,,0.0131261113776456,83.0,74.062,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2019,31117.6299132391,394675,68.7866234842208,,0.0121899442192584,90.69329834,71.408,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2020,24791.6704945106,395863,53.4207580670063,,0.0192026251424872,92.4437027,72.994,,10010.0
BHS,"Bahamas, The",Latin America & Caribbean ,2021,29114.0597726386,396373,65.9325413308964,,0.0147540061086709,92.34980011,70.752,,10010.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,1995,1013.22444430671,3715564,91.8796126648453,,1.36814058272155,,70.188,59.4494685862859,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,1996,1498.0059275225,3875246,107.500043530726,,0.0917408632221787,0.0151,73.454,33.2213315564414,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,1997,1974.057421178,4018227,100.630964756317,,1.91036737563414,0.0594,73.895,25.0311859995819,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,1998,2262.03263639383,4089356,125.666609057011,,1.54826333366866,0.144,74.472,18.5748548374659,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,1999,2452.85188377919,4130305,121.820541564193,,1.36092469205014,0.194,74.946,23.7562996755605,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2000,2567.34137094619,4159771,85.3577431341788,,1.2556172695724,1.08296074971207,75.292,11.9830197398802,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2001,2617.18230350812,4179438,86.0357340130948,,1.32134721307544,1.20052695129649,75.573,10.1070396097281,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2002,2743.13878615838,4188002,78.7274783626,3.9043729051368,0.876972619924244,2.64826791361244,75.994,7.6804843976068,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2003,2855.68314939849,4178523,80.5694572639365,2.41669769045157,0.823756269015972,3.96503683387051,76.449,5.99987385662798,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2004,3063.83543448936,4140987,81.8126861817184,1.8896028081156,1.70617299249607,15.4689716227665,76.489,6.43546608035466,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2005,3217.81341615345,4096493,84.3554628217984,1.54421965764078,1.83045077708021,21.3267010007738,76.424,4.61810828735162,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2006,3419.75887457192,4063272,79.8299477752016,1.38653346855639,1.64395598738016,25.1223856852117,76.028,4.04958219300268,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2007,3665.08966529499,4013424,83.551858889163,1.23615289583956,2.12464876712097,27.92,76.162,3.68734426829388,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2008,3929.03297717336,3947544,86.1628798430504,1.2206120604463,3.63776732743269,34.66,76.3,2.34626988920262,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2009,3877.53540078456,3879794,73.7474942255023,1.37658621151299,1.45852244978434,37.74,76.701,2.28150798082044,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2010,3981.20985692032,3811472,80.9682159626823,1.28034144398166,2.72228942887324,42.75,76.827,2.3619977708962,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2011,4094.25329541877,3741798,87.8363477136556,1.13643026444417,3.52625270170032,43.88769913,76.963,3.32963123169762,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2012,4139.91732773657,3670113,88.1451088628529,1.14557192089501,2.2205854902667,45.0644989,77.037,3.27171882317825,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2013,4306.73175072214,3610859,87.9312380280562,1.08705579799922,1.76161048085692,48.52130127,77.129,2.82940431425965,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,4412.67617817734,3564829,90.5522780395662,1.02582688734534,1.23632273750299,49.91770172,77.089,3.36816733032182,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,4662.25869219448,3518541,88.291992587588,0.988857622509173,1.0186279504412,52.59999847,77.073,2.15801298587653,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,4876.53471495633,3473003,88.2440340022738,0.922772270069199,1.04695668588363,60.2565354318987,77.124,2.60279432517829,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,5099.81602856447,3428682,96.6458803566861,0.852593562264982,1.28162139967933,64.8920205128383,77.385,2.42391677065165,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,5360.25201017633,3387000,98.4320694182631,0.84004735664614,1.05259180342277,70.1201350394885,77.942,1.74829663060733,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,5583.29721276458,3345533,94.516125154246,0.807324224885322,0.800756928062343,69.9463476317266,77.394,2.25666477470915,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2020,5490.75366635139,3299349,82.5216467994007,0.827298283159884,0.7812488464624,73.21175294,76.04,2.1872629141794,51200.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,2021,5995.54197590494,3244907,96.7391144408744,0.886133600491203,0.813398711441269,75.67620138,74.567,2.41974575106038,51200.0
BLR,Belarus,Europe & Central Asia,1995,1885.36062660186,10193831,103.718194772782,1.69946376942909,2.29540392663341,0.00292,68.4609756097561,,202868.0
BLR,Belarus,Europe & Central Asia,1996,1944.68700512976,10159569,96.7748997857579,1.26069255990701,3.37119722373573,0.0293,68.5121951219512,,202854.0
BLR,Belarus,Europe & Central Asia,1997,2175.40374180154,10117433,125.516179156558,1.76896655126353,3.18802305084874,0.049,68.4609756097561,,202855.0
BLR,Belarus,Europe & Central Asia,1998,2368.78330877851,10071963,122.957697735989,1.49509870243434,0.79713486531659,0.0739,68.4073170731707,,202829.0
BLR,Belarus,Europe & Central Asia,1999,2460.36944195798,10026738,120.835117829629,1.36676073838589,1.72073029417856,0.495,67.9073170731707,,202835.0
BLR,Belarus,Europe & Central Asia,2000,2615.36376799462,9979610,141.609165955024,1.34698415075765,2.54557671523974,1.86039812615388,68.9121951219512,,202848.0
BLR,Belarus,Europe & Central Asia,2001,2753.0336970697,9928549,137.044930473063,1.43829074692244,2.14528094220705,4.30061602151712,68.5073170731707,,202844.0
BLR,Belarus,Europe & Central Asia,2002,2910.39937484153,9865548,131.002058282291,1.40024580052512,1.81125653175824,8.95097131467325,68.0560975609756,,202829.0
BLR,Belarus,Europe & Central Asia,2003,3137.26261430575,9796749,134.141852273225,1.29906390002339,1.76539619642518,,68.5536585365854,,202826.0
BLR,Belarus,Europe & Central Asia,2004,3520.40452642524,9730146,142.136510387704,1.35822231382833,1.79153055739652,,68.9560975609756,,202815.0
BLR,Belarus,Europe & Central Asia,2005,3877.71738911289,9663915,118.88435169233,1.49845313530187,1.76999857555488,,68.8512195121951,0.191670701172284,202833.0
BLR,Belarus,Europe & Central Asia,2006,4291.68647163264,9604924,124.295103889386,1.70941249195756,1.67789507585865,16.2,69.4048780487805,0.202892947605582,202904.0
BLR,Belarus,Europe & Central Asia,2007,4682.20676719042,9560953,128.153877979073,1.64976591437478,1.55510160465908,19.7,70.2073170731707,0.190415416720208,202901.0
BLR,Belarus,Europe & Central Asia,2008,5177.64534775676,9527985,129.599478545475,1.45349285157346,1.60385129982227,23.0,70.4560975609756,0.185340977783802,202902.0
BLR,Belarus,Europe & Central Asia,2009,5200.77418555423,9504583,108.63564482836,1.37257698145111,1.14110578701464,27.43,70.4073170731707,0.197381417808783,202898.0
BLR,Belarus,Europe & Central Asia,2010,5616.0941173307,9483836,115.917972989303,1.3413834329232,1.2135788388197,31.8,70.4048780487805,0.241183817371684,202902.0
BLR,Belarus,Europe & Central Asia,2011,5941.68999156239,9461643,157.974255073313,1.22449510976582,1.6541017837394,39.6488956598961,70.5536585365854,0.196128963795992,202910.0
BLR,Belarus,Europe & Central Asia,2012,6052.6373706236,9446836,153.085269313372,1.22921872178113,1.72782026745452,46.91,71.9658536585366,0.160193874370293,202899.0
BLR,Belarus,Europe & Central Asia,2013,6115.43288098707,9443211,119.815965235724,1.27079665150066,1.43580105606,54.17,72.4707317073171,0.147012822117818,202908.0
BLR,Belarus,Europe & Central Asia,2014,6212.91667418659,9448515,110.651424367582,1.04232763587955,1.32461564136151,59.0163187101542,72.9707317073171,0.157768201702233,202973.0
BLR,Belarus,Europe & Central Asia,2015,5967.05595058777,9461076,115.914826201946,1.13806602416355,1.16867046065759,62.230360906803,73.6243902439025,0.193435999064551,202978.0
BLR,Belarus,Europe & Central Asia,2016,5811.20159182547,9469379,125.209322899662,1.52328091923032,1.24276957113325,71.1130457603832,73.8268292682927,-0.0490628145165317,202988.0
BLR,Belarus,Europe & Central Asia,2017,5964.89668834561,9458989,133.367754723012,1.37200444073753,1.56417583319201,74.4364454136036,74.1292682926829,-0.474971251810671,202988.0
BLR,Belarus,Europe & Central Asia,2018,6165.91320019277,9438785,139.393736250171,1.53799428873681,1.98128406238056,79.1298866919307,74.1756097560976,0.205960428555063,202980.0
BLR,Belarus,Europe & Central Asia,2019,6267.73508743505,9419758,130.850406102184,1.39642297566801,1.66960534709783,82.7891520910901,74.2268292682927,0.340887371925231,202965.0
BLR,Belarus,Europe & Central Asia,2020,6251.98898968645,9379952,118.934176146534,1.40325859867166,1.52063831654103,85.08791245,72.1385609756098,0.555459602350462,202980.0
BLR,Belarus,Europe & Central Asia,2021,6457.73053706343,9302585,136.014167877476,1.36528926554311,1.86330240223309,86.88841196,72.0714634146342,0.210149521166487,202950.0
BLZ,Belize,Latin America & Caribbean ,1995,4967.96153818049,204146,77.3367628065445,1.01132983352715,0.4873231540489,0.0454,69.484,2.36552156499617,22810.0
BLZ,Belize,Latin America & Caribbean ,1996,4875.65675023061,210310,79.5739076328491,0.962038381608788,0.409891121326979,0.883,69.363,2.55238480624062,22810.0
BLZ,Belize,Latin America & Caribbean ,1997,4915.3403407039,217446,85.4507314878676,1.11142453608722,0.396693346471525,1.29,69.183,1.62098768416442,22810.0
BLZ,Belize,Latin America & Caribbean ,1998,4931.45499103616,225173,85.2837692818555,,0.331381514331657,2.09,68.906,1.61927548316502,22810.0
BLZ,Belize,Latin America & Caribbean ,1999,5213.5662826521,233059,93.3222988336503,,0.282795926405084,4.08,68.976,4.93997480463899,22810.0
BLZ,Belize,Latin America & Caribbean ,2000,5663.64632374973,240799,96.6018447146265,0.657400606900072,0.205648153993696,5.96383530272428,68.911,1.48780132118858,22810.0
BLZ,Belize,Latin America & Caribbean ,2001,5764.99055491104,248379,93.1624050489864,0.660133826570744,0.204856054940229,,68.944,2.03515677039718,22810.0
BLZ,Belize,Latin America & Caribbean ,2002,5895.15235037898,256009,93.0794584713606,0.65317934436876,0.214525511494211,5.68425121358763,69.528,1.9787726178469,22810.0
BLZ,Belize,Latin America & Caribbean ,2003,6274.47428279313,263780,94.3631228859413,0.674810769936463,0.209561895130113,,69.819,1.04027470649011,22810.0
BLZ,Belize,Latin America & Caribbean ,2004,6383.07432412662,271688,86.3853536846826,0.699362422608098,0.185339714258494,9.8,70.152,0.521637712657364,22810.0
BLZ,Belize,Latin America & Caribbean ,2005,6337.12389222378,279731,92.9971266332515,0.75074714637425,0.216624955471021,17.0,70.335,0.862144778412735,22810.0
BLZ,Belize,Latin America & Caribbean ,2006,6435.58767337678,287878,98.8810743235728,0.770603665352675,2.3394592469035,24.0,70.535,0.527857605207481,22810.0
BLZ,Belize,Latin America & Caribbean ,2007,6465.82885846045,296100,95.9555511519831,0.804721615478068,3.04354958283073,24.60000038,70.652,1.37555259873925,22810.0
BLZ,Belize,Latin America & Caribbean ,2008,6187.95885023655,304361,105.461874277231,1.07408006688025,4.78778762102232,26.29999924,70.665,1.48527627108714,22810.0
BLZ,Belize,Latin America & Caribbean ,2009,5997.68447156383,312614,89.5808843860925,1.02025947294782,3.21021774100455,27.20000076,70.806,1.64254574139042,22810.0
BLZ,Belize,Latin America & Caribbean ,2010,5937.75398343789,320245,94.8581591507411,0.876347006335822,4.21853544863999,28.2,70.875,1.51879316197024,22810.0
BLZ,Belize,Latin America & Caribbean ,2011,5802.24344531492,327298,106.914960208874,0.842255994312455,5.75130266465738,30.70000076,70.975,1.21040687083259,22810.0
BLZ,Belize,Latin America & Caribbean ,2012,5902.74234696881,334414,111.166652365429,0.796165416080834,3.9491024337509,31.0,71.134,1.45845389633908,22810.0
BLZ,Belize,Latin America & Caribbean ,2013,6013.07879895362,341627,108.672614067831,0.874010589302631,2.7478714589422,33.59999847,71.276,2.67578760831491,22810.0
BLZ,Belize,Latin America & Caribbean ,2014,6116.49578852783,348923,107.112517468788,0.931313121713426,2.06063048735068,38.70000076,71.437,1.87779327675357,22810.0
BLZ,Belize,Latin America & Caribbean ,2015,6154.62264230369,356333,104.070958799941,0.892830505973699,0.832694636763692,41.59000015,71.647,1.34760930994632,22810.0
BLZ,Belize,Latin America & Caribbean ,2016,6012.21296983668,364705,96.4998358304218,0.96275814780823,0.707884094800211,44.57569885,71.843,1.64225611006125,22810.0
BLZ,Belize,Latin America & Caribbean ,2017,5767.61921963762,373202,97.7072571800462,1.01066786730984,0.740544655771488,48.8771019,72.062,1.59770126211093,22810.0
BLZ,Belize,Latin America & Caribbean ,2018,5707.61059954436,380226,100.989214362975,1.01132122816519,0.796890251194486,53.59360123,72.322,1.58862154792986,22810.0
BLZ,Belize,Latin America & Caribbean ,2019,5864.14611827109,385829,102.441856907677,1.01662701573035,0.584709328866043,58.76520157,72.577,1.61422134080681,22810.0
BLZ,Belize,Latin America & Caribbean ,2020,5006.48453276935,390812,81.6431433128545,1.26623781790202,0.478914006262091,64.43589783,71.58,3.51493278993874,22810.0
BLZ,Belize,Latin America & Caribbean ,2021,5839.40157956017,395346,98.9824369429997,1.0975102664713,0.523036536890701,70.65370178,70.917,3.31288391908814,22810.0
BMU,Bermuda,North America,1995,89849.1250139813,59526,,,0.0,6.84,75.92,,54.0
BMU,Bermuda,North America,1996,91743.2962338679,59813,,,0.0,16.2,76.52,,54.0
BMU,Bermuda,North America,1997,95383.0225110365,60177,,,0.0,24.2,76.972,,54.0
BMU,Bermuda,North America,1998,98347.9089816051,60639,,,0.0,32.1,77.389,,54.0
BMU,Bermuda,North America,1999,100867.914579743,61124,,,0.0,39.9,77.854,,54.0
BMU,Bermuda,North America,2000,109502.763102809,61550,,,0.0,42.9498600152711,78.251,,54.0
BMU,Bermuda,North America,2001,116809.925253071,61867,,,0.0,47.5096998970623,78.637,,54.0
BMU,Bermuda,North America,2002,114574.433608566,62142,,,0.0,52.0315973700393,78.841,,54.0
BMU,Bermuda,North America,2003,118018.831592635,62386,,,0.0,56.5220121836337,78.715,,54.0
BMU,Bermuda,North America,2004,120432.12052555,62555,,,0.0,60.9908670086326,78.898,,54.0
BMU,Bermuda,North America,2005,122143.799577518,62711,,,0.0,65.4470657898838,78.874,,54.0
